"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/05/2023 20:15,0,1,15,"",1.6,<0> ,63,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"20:09",149,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 20:30,0,1,15,"",3.3,<0> ,55,<0> ,1013,<0> ,0.6,<0> ,1.6,<0> ,"20:27",142,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 20:45,0,1,15,"",4.6,<0> ,49,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,"20:33",132,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 21:00,0,1,15,"",5.1,<0> ,47,<0> ,1013,<0> ,0.8,<0> ,1.8,<0> ,"20:46",116,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 21:15,0,1,15,"",5.1,<0> ,47,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"21:08",120,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 21:30,0,1,15,"",5.4,<0> ,46,<0> ,1013,<0> ,0.9,<0> ,2.6,<0> ,"21:23",142,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 21:45,0,1,15,"",5.5,<0> ,46,<0> ,1013,<0> ,1.1,<0> ,3.4,<0> ,"21:36",157,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 22:00,0,1,15,"",5.7,<0> ,45,<0> ,1013,<0> ,1.4,<0> ,3.8,<0> ,"21:48",154,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 22:15,0,1,15,"",5.7,<0> ,45,<0> ,1013,<0> ,1.0,<0> ,2.9,<0> ,"22:09",140,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 22:30,0,1,15,"",5.4,<0> ,47,<0> ,1013,<0> ,0.8,<0> ,2.5,<0> ,"22:16",70,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 22:45,0,1,15,"",4.5,<0> ,53,<0> ,1013,<0> ,0.2,<0> ,0.9,<0> ,"22:33",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 23:00,0,1,15,"",4.2,<0> ,53,<0> ,1013,<0> ,0.9,<0> ,2.4,<0> ,"22:55",149,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 23:15,0,1,15,"",5.5,<0> ,46,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,"23:02",143,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 23:30,0,1,15,"",5.5,<0> ,46,<0> ,1013,<0> ,0.8,<0> ,2.3,<0> ,"23:18",147,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/05/2023 23:45,0,1,15,"",5.0,<0> ,49,<0> ,1013,<0> ,0.5,<0> ,1.5,<0> ,"23:30",107,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 0:00,0,1,15,"",4.3,<0> ,53,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"23:47",59,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 0:15,0,1,15,"",3.3,<0> ,57,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"00:04",141,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 0:30,0,1,15,"",3.2,<0> ,57,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"00:22",125,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 0:45,0,1,15,"",3.1,<0> ,59,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 1:00,0,1,15,"",2.9,<0> ,60,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"00:48",166,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 1:15,0,1,15,"",2.7,<0> ,61,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"01:04",163,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 1:30,0,1,15,"",2.4,<0> ,62,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 1:45,0,1,15,"",2.0,<0> ,66,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"01:35",201,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 2:00,0,1,15,"",1.9,<0> ,66,<0> ,1013,<0> ,0.0,<0> ,0.5,<0> ,"01:45",3,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 2:15,0,1,15,"",2.0,<0> ,65,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"02:09",152,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 2:30,0,1,15,"",1.8,<0> ,65,<0> ,1012,<0> ,0.3,<0> ,0.9,<0> ,"02:17",69,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 2:45,0,1,15,"",1.7,<0> ,65,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"02:39",90,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 3:00,0,1,15,"",1.4,<0> ,66,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"02:46",123,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 3:15,0,1,15,"",0.9,<0> ,68,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"03:09",128,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 3:30,0,1,15,"",0.4,<0> ,69,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"03:28",125,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 3:45,0,1,15,"",0.1,<0> ,71,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"03:42",169,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 4:00,0,1,15,"",0.0,<0> ,71,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"03:59",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 4:15,0,1,15,"",-0.3,<0> ,71,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"04:08",116,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 4:30,0,1,15,"",-0.6,<0> ,72,<0> ,1012,<0> ,0.3,<0> ,0.6,<0> ,"04:26",118,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 4:45,0,1,15,"",-0.8,<0> ,74,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"04:30",120,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 5:00,0,1,15,"",-0.9,<0> ,75,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"04:53",120,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 5:15,0,1,15,"",-1.1,<0> ,75,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"05:14",127,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 5:30,0,1,15,"",-1.3,<0> ,76,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"05:15",117,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 5:45,0,1,15,"",-1.4,<0> ,77,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"05:43",122,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 6:00,0,1,15,"",-1.5,<0> ,76,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"05:51",108,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 6:15,0,1,15,"",-1.6,<0> ,77,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"06:12",112,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 6:30,0,1,15,"",-1.6,<0> ,78,<0> ,1012,<0> ,0.0,<0> ,0.1,<0> ,"06:16",22,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 6:45,0,1,15,"",-1.7,<0> ,78,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"06:36",61,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 7:00,0,1,15,"",-1.7,<0> ,79,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"06:48",134,<0> ,25,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 7:15,0,1,15,"",-1.7,<0> ,80,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"07:13",108,<0> ,27,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 7:30,0,1,15,"",-1.6,<0> ,80,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"07:19",119,<0> ,9,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 7:45,0,1,15,"",-1.7,<0> ,78,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"07:30",111,<0> ,12,<0> ,33.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 8:00,0,1,15,"",-1.8,<0> ,79,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"07:58",236,<0> ,15,<0> ,48.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 8:15,0,1,15,"",-1.5,<0> ,81,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"08:00",151,<0> ,18,<0> ,68.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 8:30,0,1,15,"",-0.9,<0> ,79,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"08:22",101,<0> ,8,<0> ,94.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 8:45,0,1,15,"",-0.7,<0> ,79,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"08:37",264,<0> ,4,<0> ,97.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 9:00,0,1,15,"",-0.7,<0> ,82,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"08:52",294,<0> ,4,<0> ,112.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 9:15,0,1,15,"",-0.4,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"09:09",266,<0> ,5,<0> ,125.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 9:30,0,1,15,"",0.0,<0> ,80,<0> ,1015,<0> ,0.2,<0> ,0.8,<0> ,"09:30",262,<0> ,11,<0> ,201.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 9:45,0,1,15,"",1.1,<0> ,75,<0> ,1015,<0> ,0.1,<0> ,0.8,<0> ,"09:30",237,<0> ,23,<0> ,230.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 10:00,0,1,15,"",2.1,<0> ,69,<0> ,1016,<0> ,0.4,<0> ,1.2,<0> ,"09:57",215,<0> ,71,<0> ,214.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 10:15,0,1,15,"",4.7,<0> ,66,<0> ,1016,<0> ,0.7,<0> ,2.5,<0> ,"10:00",203,<0> ,81,<0> ,234.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 10:30,0,1,15,"",6.7,<0> ,61,<0> ,1016,<0> ,0.9,<0> ,3.4,<0> ,"10:19",240,<0> ,80,<0> ,327.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 10:45,0,1,15,"",6.6,<0> ,61,<0> ,1016,<0> ,0.8,<0> ,2.8,<0> ,"10:41",240,<0> ,74,<0> ,321.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 11:00,0,1,15,"",6.5,<0> ,61,<0> ,1016,<0> ,1.0,<0> ,4.3,<0> ,"10:52",220,<0> ,93,<0> ,337.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 11:15,0,1,15,"",6.5,<0> ,61,<0> ,1016,<0> ,0.9,<0> ,2.8,<0> ,"11:13",257,<0> ,75,<0> ,201.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 11:30,0,1,15,"",6.1,<0> ,61,<0> ,1016,<0> ,1.5,<0> ,4.0,<0> ,"11:23",273,<0> ,32,<0> ,175.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 11:45,0,1,15,"",5.9,<0> ,62,<0> ,1016,<0> ,1.6,<0> ,3.9,<0> ,"11:38",263,<0> ,23,<0> ,131.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 12:00,0,1,15,"",5.9,<0> ,61,<0> ,1016,<0> ,1.7,<0> ,3.3,<0> ,"11:59",270,<0> ,24,<0> ,159.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 12:15,0,1,15,"",5.9,<0> ,60,<0> ,1016,<0> ,1.3,<0> ,3.1,<0> ,"12:00",264,<0> ,28,<0> ,170.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 12:30,0,1,15,"",6.1,<0> ,59,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"12:18",284,<0> ,62,<0> ,138.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 12:45,0,1,15,"",6.1,<0> ,59,<0> ,1016,<0> ,0.7,<0> ,2.1,<0> ,"12:31",262,<0> ,52,<0> ,116.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 13:00,0,1,15,"",6.0,<0> ,60,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"12:57",265,<0> ,35,<0> ,104.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 13:15,0,1,15,"",5.8,<0> ,61,<0> ,1016,<0> ,0.8,<0> ,2.3,<0> ,"13:06",275,<0> ,53,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 13:30,0,1,15,"",5.9,<0> ,61,<0> ,1016,<0> ,0.7,<0> ,2.4,<0> ,"13:26",265,<0> ,59,<0> ,114.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 13:45,0,1,15,"",5.9,<0> ,61,<0> ,1016,<0> ,0.7,<0> ,3.4,<0> ,"13:32",257,<0> ,63,<0> ,145.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 14:00,0,1,15,"",5.9,<0> ,61,<0> ,1016,<0> ,0.7,<0> ,2.6,<0> ,"13:46",266,<0> ,51,<0> ,117.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 14:15,0,1,15,"",5.8,<0> ,62,<0> ,1016,<0> ,1.0,<0> ,3.2,<0> ,"14:05",264,<0> ,56,<0> ,110.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 14:30,0,1,15,"",5.7,<0> ,62,<0> ,1016,<0> ,0.9,<0> ,2.1,<0> ,"14:16",264,<0> ,40,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 14:45,0,1,15,"",5.6,<0> ,62,<0> ,1016,<0> ,0.6,<0> ,1.8,<0> ,"14:34",261,<0> ,62,<0> ,59.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 15:00,0,1,15,"",5.6,<0> ,64,<0> ,1016,<0> ,0.5,<0> ,2.3,<0> ,"14:53",76,<0> ,73,<0> ,68.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 15:15,0,1,15,"",5.3,<0> ,67,<0> ,1017,<0> ,0.5,<0> ,2.0,<0> ,"15:11",85,<0> ,53,<0> ,78.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 15:30,0,1,15,"",4.9,<0> ,67,<0> ,1017,<0> ,0.7,<0> ,2.2,<0> ,"15:29",112,<0> ,79,<0> ,98.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 15:45,0,1,15,"",4.4,<0> ,68,<0> ,1017,<0> ,0.5,<0> ,2.2,<0> ,"15:39",128,<0> ,82,<0> ,67.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 16:00,0,1,15,"",4.0,<0> ,68,<0> ,1017,<0> ,0.8,<0> ,2.5,<0> ,"15:54",74,<0> ,69,<0> ,51.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 16:15,0,1,15,"",3.4,<0> ,68,<0> ,1018,<0> ,0.5,<0> ,2.6,<0> ,"16:06",71,<0> ,57,<0> ,46.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 16:30,0,1,15,"",2.9,<0> ,68,<0> ,1018,<0> ,0.6,<0> ,2.9,<0> ,"16:25",89,<0> ,85,<0> ,50.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 16:45,0,1,15,"",2.6,<0> ,67,<0> ,1018,<0> ,0.4,<0> ,1.8,<0> ,"16:37",119,<0> ,66,<0> ,39.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 17:00,0,1,15,"",2.4,<0> ,66,<0> ,1019,<0> ,0.5,<0> ,1.9,<0> ,"16:49",94,<0> ,59,<0> ,21.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 17:15,0,1,15,"",2.1,<0> ,67,<0> ,1019,<0> ,0.6,<0> ,2.3,<0> ,"17:09",91,<0> ,36,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 17:30,0,1,15,"",1.6,<0> ,68,<0> ,1019,<0> ,0.6,<0> ,2.1,<0> ,"17:25",96,<0> ,46,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 17:45,0,1,15,"",1.2,<0> ,69,<0> ,1019,<0> ,0.4,<0> ,2.1,<0> ,"17:39",146,<0> ,61,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 18:00,0,1,15,"",0.8,<0> ,69,<0> ,1020,<0> ,0.6,<0> ,1.9,<0> ,"17:48",47,<0> ,78,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 18:15,0,1,15,"",0.5,<0> ,67,<0> ,1020,<0> ,0.6,<0> ,2.2,<0> ,"18:11",88,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 18:30,0,1,15,"",0.3,<0> ,67,<0> ,1020,<0> ,0.4,<0> ,1.6,<0> ,"18:20",189,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 18:45,0,1,15,"",0.1,<0> ,67,<0> ,1020,<0> ,0.3,<0> ,2.1,<0> ,"18:34",224,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 19:00,0,1,15,"",-0.2,<0> ,68,<0> ,1020,<0> ,0.3,<0> ,1.5,<0> ,"18:46",266,<0> ,77,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 19:15,0,1,15,"",-0.3,<0> ,68,<0> ,1021,<0> ,0.3,<0> ,2.0,<0> ,"19:11",158,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 19:30,0,1,15,"",-0.4,<0> ,68,<0> ,1021,<0> ,0.3,<0> ,1.9,<0> ,"19:16",133,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 19:45,0,1,15,"",-0.6,<0> ,68,<0> ,1021,<0> ,0.4,<0> ,1.1,<0> ,"19:44",107,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 20:00,0,1,15,"",-0.7,<0> ,67,<0> ,1021,<0> ,0.5,<0> ,2.5,<0> ,"19:56",121,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 20:15,0,1,15,"",-0.6,<0> ,65,<0> ,1022,<0> ,0.3,<0> ,1.5,<0> ,"20:01",123,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 20:30,0,1,15,"",-0.7,<0> ,63,<0> ,1022,<0> ,0.3,<0> ,1.9,<0> ,"20:29",182,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 20:45,0,1,15,"",-0.9,<0> ,64,<0> ,1022,<0> ,0.3,<0> ,1.2,<0> ,"20:36",106,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 21:00,0,1,15,"",-0.9,<0> ,64,<0> ,1022,<0> ,0.5,<0> ,1.2,<0> ,"20:49",107,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 21:15,0,1,15,"",-0.9,<0> ,64,<0> ,1022,<0> ,0.4,<0> ,1.4,<0> ,"21:13",91,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 21:30,0,1,15,"",-0.9,<0> ,62,<0> ,1022,<0> ,0.6,<0> ,1.7,<0> ,"21:19",93,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 21:45,0,1,15,"",-1.2,<0> ,62,<0> ,1023,<0> ,0.3,<0> ,1.6,<0> ,"21:40",128,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 22:00,0,1,15,"",-1.5,<0> ,60,<0> ,1023,<0> ,0.5,<0> ,2.7,<0> ,"21:51",117,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 22:15,0,1,15,"",-1.7,<0> ,60,<0> ,1023,<0> ,0.4,<0> ,2.3,<0> ,"22:11",214,<0> ,87,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 22:30,0,1,15,"",-1.8,<0> ,59,<0> ,1023,<0> ,0.5,<0> ,3.0,<0> ,"22:19",283,<0> ,83,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 22:45,0,1,15,"",-2.0,<0> ,58,<0> ,1023,<0> ,0.6,<0> ,2.1,<0> ,"22:31",118,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 23:00,0,1,15,"",-2.2,<0> ,58,<0> ,1023,<0> ,0.5,<0> ,2.3,<0> ,"22:58",96,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 23:15,0,1,15,"",-2.3,<0> ,57,<0> ,1024,<0> ,0.4,<0> ,1.7,<0> ,"23:09",120,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 23:30,0,1,15,"",-2.5,<0> ,57,<0> ,1024,<0> ,0.5,<0> ,1.8,<0> ,"23:21",99,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/06/2023 23:45,0,1,15,"",-2.6,<0> ,58,<0> ,1024,<0> ,0.3,<0> ,2.2,<0> ,"23:40",81,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2023 0:00,0,1,15,"",-2.6,<0> ,58,<0> ,1024,<0> ,0.5,<0> ,1.8,<0> ,"23:59",252,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2023 0:15,0,1,15,"",-2.9,<0> ,59,<0> ,1025,<0> ,0.2,<0> ,1.2,<0> ,"00:02",286,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2023 0:30,0,1,15,"",-3.1,<0> ,58,<0> ,1025,<0> ,0.4,<0> ,1.5,<0> ,"00:24",294,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/07/2023 0:45,0,1,15,"",-3.3,<0> ,58,<0> ,1025,<0> ,0.1,<0> ,0.9,<0> ,"00:35",18,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
